DateTime	Sales
2018-02-07 15:15:00	105.69
2018-02-07 15:30:00	106.47
2018-02-07 15:45:00	110.76
2018-02-07 16:00:00	103.09
2018-02-07 16:15:00	106.86
2018-02-07 16:30:00	109.98
2018-02-07 16:45:00	111.28
2018-02-07 17:00:00	95.42
2018-02-07 17:15:00	116.22
2018-02-07 17:30:00	107.9
2018-02-07 17:45:00	109.59
2018-02-07 18:00:00	97.37
2018-02-07 18:15:00	97.89
2018-02-07 18:30:00	100.23
2018-02-07 18:45:00	111.8
2018-02-07 19:00:00	106.47
2018-02-08 10:15:00	97.89
2018-02-08 10:30:00	111.28
2018-02-08 10:45:00	106.99
2018-02-08 11:00:00	111.41
2018-02-08 11:15:00	108.94
2018-02-08 11:30:00	97.24
2018-02-08 11:45:00	114.4
2018-02-08 12:00:00	101.66
2018-02-08 12:15:00	100.49
2018-02-08 12:30:00	100.36
2018-02-08 12:45:00	108.94
2018-02-08 13:00:00	104.26
2018-02-08 13:15:00	87.1
2018-02-08 13:30:00	113.75
2018-02-08 13:45:00	97.89
2018-02-08 14:00:00	109.98
2018-02-08 14:15:00	94.77
2018-02-08 14:30:00	110.76
2018-02-08 15:00:00	118.95
2018-02-08 15:15:00	97.37
2018-02-08 15:30:00	98.28
2018-02-08 15:45:00	97.24
2018-02-08 16:00:00	95.81
2018-02-08 16:15:00	97.37
2018-02-08 16:30:00	97.63
2018-02-08 16:45:00	100.23
2018-02-08 17:00:00	92.69
2018-02-08 17:15:00	99.84
2018-02-08 17:30:00	100.23
2018-02-08 18:15:00	98.28
2018-02-08 18:30:00	103.09
2018-02-08 18:45:00	101.92
2018-02-08 19:00:00	104.78
2018-02-08 19:15:00	104.13
2018-02-08 19:45:00	97.11
2018-02-08 20:00:00	102.7
2018-02-08 20:15:00	102.83
2018-02-08 20:30:00	92.56
2018-02-09 10:00:00	96.46
2018-02-09 10:15:00	98.41
2018-02-09 10:30:00	97.37
2018-02-09 10:45:00	101.4
2018-02-09 11:00:00	95.29
2018-02-09 11:15:00	111.15
2018-02-09 11:30:00	110.37
2018-02-09 11:45:00	98.8
2018-02-09 12:00:00	110.24
2018-02-09 12:15:00	100.88
2018-02-09 12:45:00	121.68
2018-02-09 13:00:00	102.7
2018-02-09 13:15:00	107.64
2018-02-09 13:30:00	98.8
2018-02-09 13:45:00	98.28
2018-02-09 14:00:00	106.6
2018-02-09 14:15:00	108.16
2018-02-09 14:45:00	99.06
2018-02-09 15:00:00	107.51
2018-02-09 15:15:00	96.98
2018-02-09 15:30:00	94.77
2018-02-09 15:45:00	95.29
2018-02-09 16:00:00	89.18
2018-02-09 16:15:00	97.63
2018-02-09 16:30:00	98.15
2018-02-09 16:45:00	99.45
2018-02-09 17:00:00	91.13
2018-02-09 17:15:00	101.66
2018-02-09 17:30:00	101.01
2018-02-09 17:45:00	97.76
2018-02-09 18:00:00	113.49
2018-02-09 18:15:00	96.72
2018-02-09 18:30:00	98.28
2018-02-09 18:45:00	97.76
2018-02-09 19:15:00	101.01
2018-02-09 19:30:00	97.63
2018-02-09 20:00:00	101.79
2018-02-09 20:15:00	93.08
2018-02-09 20:30:00	101.92
2018-02-09 20:45:00	103.35
2018-02-09 21:00:00	96.85
2018-02-10 10:15:00	96.2
2018-02-10 10:30:00	96.07
2018-02-10 10:45:00	98.8
2018-02-10 11:00:00	101.53
2018-02-10 11:15:00	127.66
2018-02-10 11:30:00	99.06
2018-02-10 11:45:00	100.88
2018-02-10 12:00:00	99.45
2018-02-10 12:15:00	112.84
2018-02-10 12:30:00	106.86
2018-02-10 12:45:00	97.37
2018-02-10 13:00:00	100.88
2018-02-10 13:15:00	94.38
2018-02-10 13:30:00	101.4
2018-02-10 13:45:00	96.98
2018-02-10 14:00:00	107.38
2018-02-10 14:15:00	95.55
2018-02-10 14:30:00	111.28
2018-02-10 14:45:00	106.6
2018-02-10 15:00:00	107.38
2018-02-10 15:15:00	96.2
2018-02-10 15:45:00	96.72
2018-02-10 16:00:00	99.84
2018-02-10 16:15:00	89.7
2018-02-10 16:30:00	103.74
2018-02-10 16:45:00	96.2
2018-02-10 17:00:00	115.18
2018-02-10 17:15:00	96.85
2018-02-10 17:30:00	95.68
2018-02-10 18:00:00	99.84
2018-02-10 18:15:00	101.92
2018-02-10 19:00:00	97.24
2018-02-10 19:15:00	86.97
2018-02-10 19:30:00	97.76
2018-02-10 20:00:00	97.11
2018-02-10 20:15:00	99.45
2018-02-10 20:30:00	95.03
2018-02-10 20:45:00	102.57
2018-02-11 10:00:00	91.52
2018-02-11 10:30:00	95.55
2018-02-11 10:45:00	93.21
2018-02-11 11:00:00	112.32
2018-02-11 11:15:00	98.8
2018-02-11 11:30:00	104.65
2018-02-11 11:45:00	91.26
2018-02-11 12:00:00	100.88
2018-02-11 12:15:00	114.4
2018-02-11 12:45:00	103.48
2018-02-11 13:00:00	105.56
2018-02-11 13:15:00	94.51
2018-02-11 13:30:00	106.47
2018-02-11 13:45:00	117.26
2018-02-11 14:00:00	103.87
2018-02-11 14:15:00	99.06
2018-02-11 14:30:00	102.44
2018-02-11 15:00:00	95.42
2018-02-11 15:15:00	99.71
2018-02-11 15:30:00	96.85
2018-02-11 15:45:00	96.98
2018-02-11 16:00:00	98.15
2018-02-11 16:15:00	101.01
2018-02-11 16:30:00	106.34
2018-02-11 16:45:00	105.82
2018-02-11 17:00:00	97.5
2018-02-11 17:15:00	91.78
2018-02-11 17:30:00	92.3
2018-02-11 17:45:00	96.72
2018-02-11 18:00:00	100.88
2018-02-11 18:15:00	103.87
2018-02-11 18:30:00	94.51
2018-02-11 19:15:00	88.66
2018-02-11 19:30:00	95.94
2018-02-11 19:45:00	98.28
2018-02-11 20:00:00	98.15
2018-02-11 20:30:00	95.42
2018-02-11 20:45:00	96.72
2018-02-12 09:30:00	95.16
2018-02-12 10:00:00	95.03
2018-02-12 10:30:00	109.72
2018-02-12 10:45:00	93.86
2018-02-12 11:00:00	99.19
2018-02-12 11:15:00	114.53
2018-02-12 11:30:00	102.44
2018-02-12 11:45:00	119.99
2018-02-12 12:00:00	106.6
2018-02-12 12:15:00	105.43
2018-02-12 12:30:00	115.57
2018-02-12 12:45:00	122.2
2018-02-12 13:00:00	114.14
2018-02-12 13:15:00	107.9
2018-02-12 13:30:00	95.16
2018-02-12 13:45:00	112.45
2018-02-12 14:00:00	98.67
2018-02-12 14:15:00	106.34
2018-02-12 14:30:00	100.75
2018-02-12 14:45:00	106.21
2018-02-12 15:00:00	108.55
2018-02-12 15:15:00	94.25
2018-02-12 15:30:00	101.92
2018-02-12 15:45:00	96.85
2018-02-12 16:00:00	98.15
2018-02-12 16:15:00	88.4
2018-02-12 16:30:00	111.02
2018-02-12 17:15:00	97.24
2018-02-12 17:30:00	96.46
2018-02-12 18:00:00	95.94
2018-02-12 18:15:00	97.89
2018-02-12 18:30:00	95.03
2018-02-12 19:00:00	105.3
2018-02-12 19:15:00	98.54
2018-02-12 19:30:00	101.14
2018-02-12 20:00:00	95.55
2018-02-12 20:15:00	113.62
2018-02-12 20:30:00	99.45
2018-02-12 21:15:00	95.29
2018-02-13 10:00:00	97.89
2018-02-13 10:15:00	95.16
2018-02-13 10:30:00	104.65
2018-02-13 10:45:00	100.23
2018-02-13 11:00:00	113.88
2018-02-13 11:15:00	108.55
2018-02-13 11:30:00	106.6
2018-02-13 11:45:00	106.34
2018-02-13 12:00:00	104.0
2018-02-13 12:15:00	124.02
2018-02-13 12:30:00	100.23
2018-02-13 12:45:00	104.65
2018-02-13 13:00:00	102.83
2018-02-13 13:15:00	109.2
2018-02-13 13:30:00	104.91
2018-02-13 13:45:00	105.04
2018-02-13 14:00:00	117.39
2018-02-13 14:15:00	116.22
2018-02-13 14:30:00	108.94
2018-02-13 14:45:00	108.94
2018-02-13 15:00:00	93.21
2018-02-13 15:15:00	107.51
2018-02-13 15:30:00	121.55
2018-02-13 15:45:00	120.38
2018-02-13 16:00:00	109.33
2018-02-13 16:15:00	91.91
2018-02-13 16:30:00	130.65
2018-02-13 16:45:00	115.18
2018-02-13 17:00:00	106.86
2018-02-13 17:15:00	104.26
2018-02-13 17:30:00	109.72
2018-02-13 17:45:00	105.56
2018-02-13 18:00:00	119.86
2018-02-13 18:30:00	95.68
2018-02-13 18:45:00	99.84
2018-02-13 19:00:00	95.29
2018-02-13 19:30:00	105.17
2018-02-13 19:45:00	97.89
2018-02-13 20:00:00	95.68
2018-02-13 20:30:00	97.76
2018-02-13 20:45:00	98.15
2018-02-13 21:00:00	100.88
2018-02-14 10:30:00	96.72
2018-02-14 10:45:00	96.2
2018-02-14 11:00:00	99.32
2018-02-14 11:15:00	101.92
2018-02-14 11:30:00	106.21
2018-02-14 11:45:00	110.5
2018-02-14 12:00:00	136.24
2018-02-14 12:15:00	126.62
2018-02-14 12:30:00	124.15
2018-02-14 12:45:00	102.83
2018-02-14 13:00:00	111.28
2018-02-14 13:15:00	104.52
2018-02-14 13:30:00	118.82
2018-02-14 13:45:00	106.99
2018-02-14 14:00:00	117.26
2018-02-14 14:15:00	120.51
2018-02-14 14:30:00	124.15
2018-02-14 14:45:00	116.09
2018-02-14 15:00:00	119.21
2018-02-14 15:15:00	104.91
2018-02-14 15:30:00	98.15
2018-02-14 15:45:00	106.21
2018-02-14 16:00:00	101.27
2018-02-14 16:15:00	112.84
2018-02-14 16:30:00	116.48
2018-02-14 16:45:00	105.95
2018-02-14 17:00:00	105.56
2018-02-14 17:15:00	100.49
2018-02-14 17:30:00	101.92
2018-02-14 17:45:00	96.33
2018-02-14 18:00:00	113.49
2018-02-14 18:15:00	98.15
2018-02-14 18:30:00	97.76
2018-02-14 18:45:00	97.89
2018-02-15 10:15:00	96.85
2018-02-15 10:30:00	98.41
2018-02-15 10:45:00	108.16
2018-02-15 11:00:00	112.58
2018-02-15 11:15:00	114.01
2018-02-15 11:30:00	93.73
2018-02-15 11:45:00	101.27
2018-02-15 12:00:00	111.54
2018-02-15 12:15:00	89.05
2018-02-15 12:30:00	103.61
2018-02-15 12:45:00	97.11
2018-02-15 13:00:00	102.31
2018-02-15 13:15:00	98.15
2018-02-15 13:30:00	97.24
2018-02-15 13:45:00	99.71
2018-02-15 14:00:00	93.6
2018-02-15 14:15:00	95.94
2018-02-15 14:30:00	96.98
2018-02-15 14:45:00	98.02
2018-02-15 15:00:00	101.92
2018-02-15 15:15:00	94.64
2018-02-15 15:45:00	97.89
2018-02-15 16:00:00	96.07
2018-02-15 16:45:00	111.8
2018-02-15 17:00:00	107.77
2018-02-15 17:15:00	98.54
2018-02-15 17:30:00	101.4
2018-02-15 17:45:00	98.41
2018-02-15 18:00:00	103.74
2018-02-15 18:15:00	106.34
2018-02-15 18:30:00	99.97
2018-02-15 19:00:00	109.72
2018-02-15 19:15:00	101.14
2018-02-15 20:15:00	101.4
2018-02-15 20:30:00	102.83
2018-02-16 10:00:00	95.81
2018-02-16 10:15:00	92.17
2018-02-16 10:30:00	105.56
2018-02-16 10:45:00	97.63
2018-02-16 11:00:00	100.49
2018-02-16 11:15:00	104.65
2018-02-16 11:30:00	95.29
2018-02-16 11:45:00	95.03
2018-02-16 12:00:00	94.77
2018-02-16 12:15:00	98.8
2018-02-16 12:30:00	126.23
2018-02-16 12:45:00	102.44
2018-02-16 13:00:00	113.1
2018-02-16 13:15:00	91.52
2018-02-16 13:30:00	106.86
2018-02-16 13:45:00	98.15
2018-02-16 14:00:00	100.23
2018-02-16 14:15:00	101.53
2018-02-16 14:30:00	97.76
2018-02-16 14:45:00	94.12
2018-02-16 15:00:00	100.36
2018-02-16 15:15:00	128.44
2018-02-16 15:30:00	101.66
2018-02-16 15:45:00	105.56
2018-02-16 16:00:00	101.4
2018-02-16 16:15:00	103.35
2018-02-16 16:30:00	105.56
2018-02-16 16:45:00	96.07
2018-02-16 17:00:00	99.06
2018-02-16 17:15:00	95.94
2018-02-16 17:30:00	90.48
2018-02-16 17:45:00	96.33
2018-02-16 18:00:00	102.44
2018-02-16 18:30:00	99.84
2018-02-16 18:45:00	100.62
2018-02-16 19:00:00	95.03
2018-02-16 19:15:00	108.68
2018-02-16 19:30:00	104.91
2018-02-16 19:45:00	97.89
2018-02-16 20:30:00	102.31
2018-02-16 20:45:00	92.56
2018-02-17 10:00:00	91.13
2018-02-17 10:30:00	105.69
2018-02-17 10:45:00	96.33
2018-02-17 11:00:00	104.91
2018-02-17 11:15:00	106.34
2018-02-17 11:30:00	120.38
2018-02-17 11:45:00	94.77
2018-02-17 12:00:00	98.8
2018-02-17 12:15:00	112.71
2018-02-17 12:30:00	107.12
2018-02-17 12:45:00	113.88
2018-02-17 13:00:00	111.41
2018-02-17 13:15:00	102.83
2018-02-17 13:30:00	92.3
2018-02-17 13:45:00	105.43
2018-02-17 14:00:00	102.44
2018-02-17 14:30:00	105.69
2018-02-17 14:45:00	97.76
2018-02-17 15:00:00	104.91
2018-02-17 15:15:00	131.69
2018-02-17 15:30:00	104.78
2018-02-17 15:45:00	101.66
2018-02-17 16:00:00	99.58
2018-02-17 16:15:00	111.54
2018-02-17 16:30:00	103.09
2018-02-17 16:45:00	99.19
2018-02-17 17:00:00	115.7
2018-02-17 17:30:00	102.96
2018-02-17 17:45:00	98.28
2018-02-17 18:00:00	99.97
2018-02-17 18:15:00	104.26
2018-02-17 18:30:00	100.49
2018-02-17 18:45:00	101.14
2018-02-17 19:00:00	110.76
2018-02-17 19:30:00	105.3
2018-02-17 20:00:00	97.11
2018-02-17 20:15:00	109.85
2018-02-17 21:00:00	98.8
2018-02-18 10:00:00	98.93
2018-02-18 10:15:00	96.98
2018-02-18 10:30:00	96.98
2018-02-18 10:45:00	104.26
2018-02-18 11:00:00	98.15
2018-02-18 11:15:00	108.68
2018-02-18 11:30:00	96.33
2018-02-18 12:00:00	107.25
2018-02-18 12:15:00	98.93
2018-02-18 12:30:00	92.43
2018-02-18 12:45:00	112.06
2018-02-18 13:00:00	105.95
2018-02-18 13:15:00	101.14
2018-02-18 13:30:00	105.43
2018-02-18 13:45:00	92.56
2018-02-18 14:00:00	99.84
2018-02-18 14:15:00	103.35
2018-02-18 14:30:00	91.78
2018-02-18 14:45:00	99.84
2018-02-18 15:00:00	101.01
2018-02-18 15:15:00	93.99
2018-02-18 15:30:00	96.33
2018-02-18 15:45:00	104.26
2018-02-18 16:00:00	95.03
2018-02-18 16:15:00	104.0
2018-02-18 16:30:00	118.95
2018-02-18 16:45:00	96.98
2018-02-18 17:00:00	98.93
2018-02-18 17:15:00	99.45
2018-02-18 17:45:00	93.6
2018-02-18 18:00:00	101.01
2018-02-18 18:15:00	98.93
2018-02-18 18:30:00	99.32
2018-02-18 18:45:00	101.27
2018-02-18 19:00:00	104.65
2018-02-18 19:15:00	98.8
2018-02-18 19:30:00	102.7
2018-02-18 19:45:00	94.38
2018-02-18 20:00:00	97.37
2018-02-18 20:15:00	92.56
2018-02-18 20:30:00	103.74
2018-02-18 20:45:00	105.95
2018-02-19 09:15:00	95.55
2018-02-19 10:00:00	98.93
2018-02-19 10:15:00	97.24
2018-02-19 10:30:00	118.43
2018-02-19 10:45:00	104.26
2018-02-19 11:00:00	116.35
2018-02-19 11:15:00	100.88
2018-02-19 11:30:00	97.24
2018-02-19 11:45:00	111.8
2018-02-19 12:00:00	121.55
2018-02-19 12:15:00	106.21
2018-02-19 12:30:00	94.12
2018-02-19 12:45:00	99.45
2018-02-19 13:00:00	109.07
2018-02-19 13:15:00	118.04
2018-02-19 13:30:00	104.65
2018-02-19 13:45:00	105.82
2018-02-19 14:00:00	95.16
2018-02-19 14:15:00	102.96
2018-02-19 14:30:00	105.56
2018-02-19 14:45:00	105.69
2018-02-19 15:00:00	98.15
2018-02-19 15:15:00	98.54
2018-02-19 15:30:00	107.38
2018-02-19 15:45:00	93.86
2018-02-19 16:00:00	97.11
2018-02-19 16:15:00	99.71
2018-02-19 16:30:00	115.44
2018-02-19 16:45:00	100.1
2018-02-19 17:00:00	112.58
2018-02-19 17:15:00	103.48
2018-02-19 17:30:00	108.68
2018-02-19 17:45:00	107.77
2018-02-19 18:00:00	97.63
2018-02-19 18:15:00	100.49
2018-02-19 18:30:00	99.97
2018-02-19 18:45:00	99.97
2018-02-19 19:15:00	102.44
2018-02-19 19:45:00	99.71
2018-02-19 20:00:00	102.83
2018-02-19 20:30:00	98.93
2018-02-19 20:45:00	122.85
2018-02-20 10:00:00	97.37
2018-02-20 10:15:00	104.0
2018-02-20 10:45:00	97.24
2018-02-20 11:15:00	100.23
2018-02-20 11:30:00	105.43
2018-02-20 11:45:00	104.39
2018-02-20 12:00:00	99.06
2018-02-20 12:15:00	102.05
2018-02-20 12:30:00	116.61
2018-02-20 12:45:00	113.75
2018-02-20 13:00:00	112.06
2018-02-20 13:15:00	101.79
2018-02-20 13:30:00	132.99
2018-02-20 13:45:00	106.34
2018-02-20 14:00:00	94.9
2018-02-20 14:15:00	115.7
2018-02-20 14:30:00	119.99
2018-02-20 14:45:00	112.19
2018-02-20 15:00:00	122.2
2018-02-20 15:15:00	113.75
2018-02-20 15:30:00	119.6
2018-02-20 15:45:00	119.73
2018-02-20 16:00:00	95.55
2018-02-20 16:15:00	107.12
2018-02-20 16:30:00	103.22
2018-02-20 16:45:00	117.91
2018-02-20 17:00:00	105.3
2018-02-20 17:15:00	97.76
2018-02-20 17:30:00	117.13
2018-02-20 17:45:00	99.58
2018-02-20 18:00:00	111.28
2018-02-20 18:15:00	96.2
2018-02-20 18:30:00	103.09
2018-02-20 18:45:00	105.43
2018-02-20 19:00:00	97.11
2018-02-20 19:15:00	96.72
2018-02-20 19:30:00	117.13
2018-02-20 20:00:00	97.11
2018-02-20 20:15:00	102.44
2018-02-20 20:45:00	105.04
2018-02-20 21:00:00	96.98
2018-02-21 10:30:00	98.54
2018-02-21 10:45:00	95.03
2018-02-21 11:00:00	103.87
2018-02-21 11:15:00	97.5
2018-02-21 11:30:00	102.7
2018-02-21 11:45:00	118.3
2018-02-21 12:00:00	106.99
2018-02-21 12:15:00	113.62
2018-02-21 12:30:00	122.2
2018-02-21 12:45:00	171.21
2018-02-21 13:00:00	116.87
2018-02-21 13:15:00	98.02
2018-02-21 13:30:00	97.76
2018-02-21 13:45:00	107.38
2018-02-21 14:00:00	99.32
2018-02-21 14:15:00	103.87
2018-02-21 14:30:00	109.59
2018-02-21 14:45:00	109.85
2018-02-21 15:00:00	126.49
2018-02-21 15:15:00	106.86
2018-02-21 15:30:00	106.47
2018-02-21 15:45:00	95.94
2018-02-21 16:00:00	108.55
2018-02-21 16:15:00	100.36
2018-02-21 16:30:00	111.15
2018-02-21 16:45:00	97.11
2018-02-21 17:00:00	111.67
2018-02-21 17:15:00	96.59
2018-02-21 17:30:00	119.6
2018-02-21 17:45:00	97.76
2018-02-21 18:00:00	117.91
2018-02-21 18:15:00	97.37
2018-02-21 18:30:00	102.7
2018-02-21 19:15:00	101.53
2018-02-22 10:15:00	92.04
2018-02-22 10:30:00	97.37
2018-02-22 11:00:00	118.04
2018-02-22 11:15:00	95.94
2018-02-22 11:30:00	98.15
2018-02-22 11:45:00	98.8
2018-02-22 12:00:00	98.41
2018-02-22 12:15:00	102.57
2018-02-22 12:30:00	105.56
2018-02-22 12:45:00	103.87
2018-02-22 13:00:00	123.37
2018-02-22 13:15:00	100.36
2018-02-22 13:30:00	102.83
2018-02-22 13:45:00	118.69
2018-02-22 14:00:00	111.8
2018-02-22 14:15:00	122.07
2018-02-22 14:30:00	103.35
2018-02-22 14:45:00	103.35
2018-02-22 15:00:00	96.85
2018-02-22 15:15:00	104.65
2018-02-22 15:30:00	103.35
2018-02-22 16:00:00	95.16
2018-02-22 16:15:00	97.37
2018-02-22 16:30:00	96.33
2018-02-22 16:45:00	100.62
2018-02-22 17:00:00	99.97
2018-02-22 17:15:00	97.5
2018-02-22 17:30:00	96.85
2018-02-22 17:45:00	96.85
2018-02-22 18:00:00	102.44
2018-02-22 18:15:00	119.6
2018-02-22 18:30:00	99.84
2018-02-22 18:45:00	97.5
2018-02-22 19:15:00	96.85
2018-02-22 19:30:00	90.35
2018-02-22 19:45:00	97.63
2018-02-22 20:00:00	96.85
2018-02-22 20:45:00	111.8
2018-02-23 09:15:00	96.33
2018-02-23 10:00:00	98.15
2018-02-23 10:15:00	98.41
2018-02-23 10:30:00	108.68
2018-02-23 10:45:00	103.09
2018-02-23 11:00:00	114.53
2018-02-23 11:15:00	119.86
2018-02-23 11:30:00	105.82
2018-02-23 11:45:00	101.14
2018-02-23 12:00:00	102.57
2018-02-23 12:15:00	104.78
2018-02-23 12:30:00	110.24
2018-02-23 12:45:00	102.57
2018-02-23 13:00:00	117.39
2018-02-23 13:15:00	123.89
2018-02-23 13:30:00	119.34
2018-02-23 13:45:00	108.42
2018-02-23 14:00:00	111.93
2018-02-23 14:15:00	109.07
2018-02-23 14:30:00	111.15
2018-02-23 14:45:00	102.18
2018-02-23 15:00:00	126.23
2018-02-23 15:15:00	117.78
2018-02-23 15:30:00	113.36
2018-02-23 15:45:00	104.78
2018-02-23 16:00:00	106.21
2018-02-23 16:15:00	107.9
2018-02-23 16:30:00	95.03
2018-02-23 16:45:00	113.88
2018-02-23 17:00:00	105.17
2018-02-23 17:15:00	92.04
2018-02-23 17:30:00	95.03
2018-02-23 17:45:00	100.62
2018-02-23 18:00:00	97.63
2018-02-23 18:15:00	97.89
2018-02-23 18:30:00	97.11
2018-02-23 18:45:00	101.53
2018-02-23 19:15:00	97.24
2018-02-23 19:30:00	99.97
2018-02-23 19:45:00	112.06
2018-02-23 20:00:00	101.53
2018-02-23 20:30:00	95.81
2018-02-23 20:45:00	96.59
2018-02-24 10:00:00	90.74
2018-02-24 10:30:00	117.0
2018-02-24 10:45:00	101.14
2018-02-24 11:00:00	95.16
2018-02-24 11:15:00	102.05
2018-02-24 11:30:00	100.62
2018-02-24 11:45:00	103.22
2018-02-24 12:00:00	102.18
2018-02-24 12:15:00	97.63
2018-02-24 12:30:00	106.73
2018-02-24 12:45:00	100.23
2018-02-24 13:00:00	118.43
2018-02-24 13:15:00	97.11
2018-02-24 13:30:00	105.17
2018-02-24 13:45:00	110.24
2018-02-24 14:00:00	115.05
2018-02-24 14:15:00	110.11
2018-02-24 14:30:00	100.49
2018-02-24 14:45:00	109.72
2018-02-24 15:00:00	109.72
2018-02-24 15:15:00	108.68
2018-02-24 15:30:00	99.71
2018-02-24 15:45:00	100.23
2018-02-24 16:00:00	99.71
2018-02-24 16:15:00	117.91
2018-02-24 16:30:00	99.71
2018-02-24 16:45:00	99.58
2018-02-24 17:00:00	100.75
2018-02-24 17:15:00	101.14
2018-02-24 17:30:00	97.11
2018-02-24 17:45:00	110.24
2018-02-24 18:00:00	103.22
2018-02-24 18:15:00	92.95
2018-02-24 18:30:00	99.71
2018-02-24 18:45:00	97.89
2018-02-24 19:00:00	97.11
2018-02-24 19:15:00	100.36
2018-02-24 19:45:00	100.1
2018-02-24 20:00:00	99.84
2018-02-24 20:15:00	107.77
2018-02-24 20:30:00	93.6
2018-02-24 20:45:00	96.46
2018-02-24 21:00:00	96.85
2018-02-25 10:15:00	97.11
2018-02-25 10:45:00	100.75
2018-02-25 11:00:00	95.94
2018-02-25 11:15:00	103.48
2018-02-25 11:30:00	97.5
2018-02-25 11:45:00	99.06
2018-02-25 12:00:00	96.98
2018-02-25 12:15:00	123.37
2018-02-25 12:30:00	105.56
2018-02-25 12:45:00	118.04
2018-02-25 13:00:00	104.0
2018-02-25 13:15:00	109.07
2018-02-25 13:30:00	93.47
2018-02-25 13:45:00	103.48
2018-02-25 14:00:00	110.11
2018-02-25 14:30:00	104.39
2018-02-25 14:45:00	101.4
2018-02-25 15:00:00	108.03
2018-02-25 15:30:00	102.83
2018-02-25 15:45:00	98.15
2018-02-25 16:00:00	97.11
2018-02-25 16:15:00	102.18
2018-02-25 16:30:00	98.8
2018-02-25 16:45:00	97.11
2018-02-25 17:00:00	98.54
2018-02-25 17:15:00	109.98
2018-02-25 17:30:00	116.74
2018-02-25 17:45:00	97.11
2018-02-25 18:00:00	115.7
2018-02-25 18:15:00	104.91
2018-02-25 19:00:00	101.01
2018-02-25 19:15:00	96.85
2018-02-25 19:30:00	106.08
2018-02-25 19:45:00	120.9
2018-02-25 20:00:00	98.41
2018-02-25 20:15:00	109.33
2018-02-25 20:30:00	97.89
2018-02-25 20:45:00	91.26
2018-02-25 21:00:00	95.94
2018-02-26 10:15:00	108.68
2018-02-26 10:30:00	105.95
2018-02-26 10:45:00	103.22
2018-02-26 11:00:00	95.94
2018-02-26 11:15:00	124.02
2018-02-26 11:30:00	92.56
2018-02-26 11:45:00	102.05
2018-02-26 12:00:00	110.89
2018-02-26 12:15:00	111.93
2018-02-26 12:30:00	94.9
2018-02-26 12:45:00	127.79
2018-02-26 13:00:00	105.04
2018-02-26 13:15:00	109.46
2018-02-26 13:30:00	100.36
2018-02-26 13:45:00	100.88
2018-02-26 14:00:00	90.22
2018-02-26 14:15:00	110.24
2018-02-26 14:30:00	100.62
2018-02-26 14:45:00	106.6
2018-02-26 15:00:00	102.57
2018-02-26 15:15:00	95.42
2018-02-26 15:30:00	150.02
2018-02-26 15:45:00	109.07
2018-02-26 16:00:00	98.8
2018-02-26 16:15:00	101.27
2018-02-26 16:30:00	98.8
2018-02-26 16:45:00	106.34
2018-02-26 17:00:00	112.06
2018-02-26 17:15:00	122.2
2018-02-26 17:30:00	98.15
2018-02-26 17:45:00	115.18
2018-02-26 18:00:00	102.44
2018-02-26 18:15:00	97.37
2018-02-26 18:30:00	115.7
2018-02-26 18:45:00	99.19
2018-02-26 19:00:00	95.55
2018-02-26 19:15:00	99.58
2018-02-26 19:30:00	97.63
2018-02-26 19:45:00	99.84
2018-02-26 20:15:00	97.89
2018-02-27 10:00:00	99.97
2018-02-27 10:15:00	97.5
2018-02-27 10:30:00	105.43
2018-02-27 10:45:00	115.96
2018-02-27 11:00:00	109.33
2018-02-27 11:15:00	96.98
2018-02-27 11:30:00	104.78
2018-02-27 11:45:00	114.79
2018-02-27 12:00:00	108.42
2018-02-27 12:15:00	125.45
2018-02-27 12:30:00	115.96
2018-02-27 12:45:00	106.47
2018-02-27 13:00:00	116.61
2018-02-27 13:15:00	134.03
2018-02-27 13:30:00	106.73
2018-02-27 13:45:00	110.37
2018-02-27 14:00:00	122.46
2018-02-27 14:15:00	130.78
2018-02-27 14:30:00	112.71
2018-02-27 14:45:00	115.44
2018-02-27 15:00:00	99.71
2018-02-27 15:15:00	121.03
2018-02-27 15:30:00	140.66
2018-02-27 15:45:00	110.63
2018-02-27 16:00:00	97.5
2018-02-27 16:15:00	106.34
2018-02-27 16:30:00	111.15
2018-02-27 16:45:00	97.63
2018-02-27 17:00:00	111.8
2018-02-27 17:15:00	128.83
2018-02-27 17:30:00	105.69
2018-02-27 17:45:00	100.23
2018-02-27 18:00:00	104.26
2018-02-27 18:15:00	105.04
2018-02-27 18:30:00	99.84
2018-02-27 18:45:00	107.12
2018-02-27 19:00:00	102.57
2018-02-27 19:15:00	100.75
2018-02-27 19:30:00	102.31
2018-02-27 19:45:00	104.26
2018-02-27 20:00:00	107.12
2018-02-27 20:30:00	96.98
2018-02-27 20:45:00	102.44
2018-02-27 21:00:00	110.37
2018-02-27 21:30:00	95.68
2018-02-28 11:00:00	98.8
2018-02-28 11:15:00	109.98
2018-02-28 11:30:00	99.84
2018-02-28 11:45:00	114.66
2018-02-28 12:00:00	117.13
2018-02-28 12:15:00	104.78
2018-02-28 12:30:00	112.19
2018-02-28 12:45:00	121.55
2018-02-28 13:00:00	95.16
2018-02-28 13:15:00	110.63
2018-02-28 13:30:00	99.71
2018-02-28 13:45:00	135.98
2018-02-28 14:00:00	100.88
2018-02-28 14:15:00	118.17
2018-02-28 14:30:00	111.67
2018-02-28 14:45:00	111.67
